"ResponseId","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Age","Race","Race_other","Sex","A1","A2","A3","A4","A5","A6","B1","B2","B3","B4","B5","B6","D1","D2","D3","D4","D5","D6","G1","G2","G3","G4","G5","G6","H1","H2","H3","H4","H5","H6","I1","I2","I3","I4","I5","I6","J1","J2","J3","J4","J5","J6","K1","K2","K3","K4","K5","K6","N1","N2","N3","N4","N5","N6","O1","O2","O3","O4","O5","O6"
"R_1qhd0d3LxSIPHhj","8/10/2020 20:27","8/10/2020 20:34","IP Address","122.173.41.149",100,409,"True","8/10/2020 20:34",30.73660278,76.79251099,"anonymous","EN",28,"South Asian","","Male",6,6,5,6,5,6,5,4,5,5,4,6,6,6,7,6,6,6,7,8,7,6,8,7,2,4,6,5,4,4,6,7,5,6,6,6,6,9,9,9,9,9,7,7,7,7,7,8,8,7,9,7,9,7,5,5,5,5,4,6
"R_1jdnX6aVkbiiMdS","8/10/2020 19:35","8/10/2020 19:41","IP Address","122.174.148.249",100,381,"True","8/10/2020 19:41",13.08599854,80.27508545,"anonymous","EN",28,"South Asian","","Male",7,8,7,7,7,7,8,8,8,8,8,8,7,7,7,8,7,7,7,7,6,7,7,7,7,7,7,8,7,6,7,7,7,7,7,6,7,7,8,7,8,8,8,9,7,8,8,7,7,7,8,8,8,8,7,7,7,7,6,7
"R_9oDPBraPweew5fr","8/10/2020 13:59","8/10/2020 20:24","IP Address","122.174.196.172",100,23066,"True","8/10/2020 20:24",13.08599854,80.27508545,"anonymous","EN",31,"White","","Male",9,8,8,8,8,9,9,9,8,8,9,8,8,9,8,8,9,8,8,9,8,9,8,8,9,8,8,9,8,8,8,9,8,9,8,8,8,9,9,9,8,8,8,9,9,8,8,9,8,8,8,9,8,8,8,8,8,9,9,9
"R_1jTwiZmtf9AtK1s","8/10/2020 19:05","8/10/2020 19:11","IP Address","122.174.203.77",100,361,"True","8/10/2020 19:11",13.08599854,80.27508545,"anonymous","EN",50,"South Asian","","Male",5,5,5,6,5,5,8,8,8,8,8,8,6,6,6,7,6,6,8,8,8,8,8,8,5,5,5,5,5,5,9,9,9,9,9,9,6,5,5,6,6,6,4,5,4,4,5,4,9,9,9,9,9,9,4,5,4,4,4,4
"R_2pVoxJHG7yHzrDf","8/10/2020 23:39","8/10/2020 23:45","IP Address","122.183.148.161",100,416,"True","8/10/2020 23:45",9.940597534,76.26251221,"anonymous","EN",30,"White","","Male",7,7,7,7,7,7,4,4,4,7,4,4,8,7,6,6,7,6,8,7,6,6,6,8,5,6,5,5,7,7,7,7,7,7,7,7,9,6,7,9,7,9,6,5,3,4,4,6,7,8,7,8,7,8,8,4,4,4,4,8
"R_2Pckxb1FgSzhqs2","8/10/2020 19:41","8/10/2020 19:46","IP Address","124.123.185.221",100,320,"True","8/10/2020 19:46",17.38459778,78.45739746,"anonymous","EN",30,"South Asian","","Female",2,6,1,2,4,3,3,2,5,3,1,1,7,8,7,9,6,8,6,6,7,6,5,6,3,6,7,7,6,6,8,8,10,10,8,10,8,10,9,10,8,9,8,10,9,9,9,8,6,10,7,10,8,9,4,5,6,6,6,6
"R_Rk6LlzHqOVN6gAV","8/10/2020 20:40","8/10/2020 20:46","IP Address","125.99.228.210",100,312,"True","8/10/2020 20:46",12.97210693,77.59329224,"anonymous","EN",54,"South Asian","","Male",7,7,7,7,7,7,2,3,4,3,2,3,6,6,6,5,6,6,6,6,6,6,6,6,3,3,3,3,3,3,5,5,5,5,5,5,7,6,7,7,7,7,6,6,7,6,6,6,6,6,7,6,7,6,4,4,4,4,4,4
"R_2TNPPVNv1TkFvyH","8/10/2020 14:01","8/10/2020 14:05","IP Address","137.25.67.164",100,234,"True","8/10/2020 14:05",33.94360352,-117.995697,"anonymous","EN",58,"White","","Female",8,8,8,8,8,8,3,3,3,3,3,3,5,5,5,4,4,4,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,7,6,8,7,6,8,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5
"R_0AIvDqvjWUEA0Br","8/10/2020 18:17","8/10/2020 18:21","IP Address","142.129.18.134",100,243,"True","8/10/2020 18:21",34.02639771,-117.9360046,"anonymous","EN",33,"East Asian","","Female",6,8,8,9,9,9,5,5,5,5,5,5,5,5,5,5,5,5,8,9,9,9,8,9,8,8,8,6,8,8,9,8,9,9,8,7,7,8,8,9,8,8,8,9,9,9,9,9,7,8,8,9,8,7,7,9,9,8,9,8
"R_1BQ2MKXHW2kbadM","8/10/2020 16:59","8/10/2020 17:07","IP Address","142.255.100.246",100,440,"True","8/10/2020 17:07",40.62080383,-74.04260254,"anonymous","EN",27,"East Asian","","Male",5,6,5,5,6,5,4,4,4,4,5,4,6,5,5,5,5,5,4,7,6,6,6,6,3,5,5,5,5,5,5,6,5,5,5,5,6,7,7,6,6,5,6,7,7,7,7,6,7,7,7,7,7,6,6,6,6,6,6,6
"R_WqiCgfI4Np51105","8/10/2020 18:27","8/10/2020 18:33","IP Address","157.41.27.54",100,363,"True","8/10/2020 18:33",20.27130127,85.83340454,"anonymous","EN",36,"South Asian","","Male",8,4,6,6,6,4,6,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,4,4,5,6,4,4,7,6,6,6,6,6,7,6,6,6,6,7,9,7,8,6,9,5,9,7,9,8,7,8,7,7,7,4,5,4
"R_2ALvrSqes9jwMMG","8/10/2020 21:23","8/10/2020 21:33","IP Address","157.46.92.217",100,595,"True","8/10/2020 21:33",13.08599854,80.27508545,"anonymous","EN",32,"South Asian","","Male",4,6,3,6,6,7,3,4,5,4,4,6,6,6,8,6,5,6,3,4,6,7,4,7,4,5,4,4,6,3,3,7,3,4,4,4,9,9,9,9,9,9,7,4,7,5,5,3,7,9,8,7,9,7,5,8,7,7,7,5
"R_3kyKQBL8pkArDfb","8/10/2020 22:19","8/10/2020 22:29","IP Address","157.49.195.250",100,602,"True","8/10/2020 22:29",12.97210693,77.59329224,"anonymous","EN",26,"South Asian","","Male",8,4,2,2,2,6,7,7,6,6,8,9,4,2,4,4,6,6,7,9,7,9,7,7,7,7,8,8,7,6,6,7,7,7,8,7,9,9,7,9,7,9,8,7,7,8,9,9,9,9,9,9,9,9,7,7,7,7,7,7
"R_2Yof2KHCJW82WnY","8/10/2020 19:33","8/10/2020 19:41","IP Address","157.49.218.155",100,465,"True","8/10/2020 19:41",12.97210693,77.59329224,"anonymous","EN",45,"South Asian","","Female",4,5,4,4,5,3,2,3,3,3,3,3,5,5,5,4,4,5,6,4,5,5,4,5,4,4,3,4,3,4,6,6,6,6,6,6,6,6,6,5,5,6,7,4,4,4,4,4,8,4,5,6,6,6,3,3,3,3,3,4
"R_2veTzelmFsUi0Jt","8/10/2020 19:14","8/10/2020 19:21","IP Address","157.50.1.201",100,412,"True","8/10/2020 19:21",13.08599854,80.27508545,"anonymous","EN",38,"South Asian","","Female",6,5,4,5,5,4,5,6,6,5,6,6,5,4,4,5,4,5,7,7,7,7,7,7,6,5,5,5,5,6,6,7,6,6,7,7,8,8,8,7,8,8,6,6,7,7,6,7,7,6,8,6,8,8,6,6,6,6,6,6
"R_e5oUvPlpkA5tpYt","8/10/2020 20:05","8/10/2020 20:11","IP Address","157.50.121.204",100,335,"True","8/10/2020 20:11",13.08599854,80.27508545,"anonymous","EN",34,"South Asian","","Female",3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,3,3,3,6,7,6,6,4,4,3,2,4,3,2,2,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,6,4,4,4,4,4,4
"R_3EJSIxHRl8PhkGx","8/10/2020 18:23","8/10/2020 18:30","IP Address","157.50.142.45",100,440,"True","8/10/2020 18:30",13.08599854,80.27508545,"anonymous","EN",32,"South Asian","","Male",3,3,3,3,4,3,2,2,2,2,2,2,4,4,4,4,4,4,8,8,8,8,8,8,1,1,1,1,1,1,6,6,6,6,6,6,7,8,8,8,8,8,7,8,8,7,7,7,7,8,8,8,8,8,6,6,6,6,7,7
"R_cZPwdYRF32GxjPP","8/10/2020 23:28","8/10/2020 23:34","IP Address","157.50.62.112",100,378,"True","8/10/2020 23:34",13.08599854,80.27508545,"anonymous","EN",30,"South Asian","","Male",4,3,2,1,2,1,2,2,3,2,4,4,2,4,1,1,2,2,6,6,6,5,2,3,1,3,3,2,6,2,2,1,2,2,1,1,3,4,8,8,8,7,4,4,6,6,6,2,3,3,6,8,9,7,0,4,2,1,4,3
"R_BrjePoOvDAugA7f","8/10/2020 14:47","8/10/2020 14:56","IP Address","157.50.74.109",100,566,"True","8/10/2020 14:56",13.08599854,80.27508545,"anonymous","EN",27,"South Asian","","Male",5,6,4,2,4,3,6,6,6,6,5,6,6,3,5,2,2,4,6,7,7,7,7,7,3,4,4,4,4,2,5,6,5,6,4,4,7,5,6,6,6,7,5,4,6,4,5,3,8,8,9,8,8,8,7,7,7,5,8,5
"R_1g7nxwKizoIBHS6","8/10/2020 13:53","8/10/2020 13:57","IP Address","158.222.234.28",100,218,"True","8/10/2020 13:57",40.66430664,-73.9763031,"anonymous","EN",49,"White","","Male",6,5,6,5,5,6,4,4,5,3,4,5,3,4,3,2,4,2,6,7,6,6,5,7,4,5,4,4,5,4,4,5,5,5,6,5,6,8,7,7,8,8,4,6,7,6,6,7,5,4,5,5,5,5,5,5,5,5,5,5
"R_1hYJjNPLhFzNCo3","8/10/2020 15:13","8/10/2020 15:17","IP Address","159.250.48.144",100,239,"True","8/10/2020 15:17",40.06460571,-79.77559662,"anonymous","EN",60,"White","","Male",5,2,3,4,4,4,3,4,4,4,1,4,1,0,1,0,0,0,6,6,6,7,6,6,6,6,6,6,6,4,6,6,6,6,6,6,7,8,8,8,8,9,5,6,6,6,5,4,5,5,5,5,5,4,2,2,2,1,2,1
"R_1omPonK0wAmQwWN","8/10/2020 23:39","8/10/2020 23:44","IP Address","162.216.142.62",100,325,"True","8/10/2020 23:44",11.00750732,76.96710205,"anonymous","EN",36,"South Asian","","Male",4,6,4,8,4,5,4,4,6,3,4,6,9,6,7,6,6,6,4,4,6,7,4,6,6,6,3,3,4,3,4,4,7,4,7,4,7,9,8,7,9,8,4,4,6,4,4,8,8,7,8,8,4,6,7,4,4,4,4,4
"R_D8WUT0mv1Jn1Pxv","8/10/2020 18:54","8/10/2020 19:01","IP Address","171.49.171.58",100,363,"True","8/10/2020 19:01",13.08599854,80.27508545,"anonymous","EN",35,"South Asian","","Female",4,4,7,6,4,6,4,4,4,4,4,4,4,6,7,6,6,9,4,6,4,6,4,6,4,4,4,6,4,6,4,8,6,6,6,6,9,9,8,9,9,9,4,4,4,4,4,4,8,6,7,4,7,4,4,4,4,4,4,4
"R_1QJDHFRg2cPWCmJ","8/10/2020 19:12","8/10/2020 19:18","IP Address","171.61.227.145",100,317,"True","8/10/2020 19:18",13.08599854,80.27508545,"anonymous","EN",39,"South Asian","","Female",8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,8,9,9,9,8,9,9,9,9,9,8,9,9,9,9,9,8
"R_DSl1M2IlqXmYKQ1","8/10/2020 20:19","8/10/2020 20:25","IP Address","171.61.227.235",100,368,"True","8/10/2020 20:25",13.08599854,80.27508545,"anonymous","EN",24,"South Asian","","Male",8,4,6,4,7,7,7,2,8,2,2,2,7,6,8,8,6,9,7,8,6,7,6,8,7,6,7,7,9,4,8,7,6,6,6,6,6,7,8,8,7,4,8,8,6,6,7,8,7,6,7,8,4,7,7,4,6,8,7,4
"R_z0ViHbuzKhnEVLr","8/10/2020 19:13","8/10/2020 19:21","IP Address","171.61.227.239",100,491,"True","8/10/2020 19:21",13.08599854,80.27508545,"anonymous","EN",35,"South Asian","","Female",4,7,8,6,8,8,6,7,4,4,4,4,6,7,6,7,6,7,6,7,7,6,7,6,2,2,3,3,2,3,6,4,6,6,6,6,9,9,9,9,9,7,7,9,6,7,9,7,7,8,6,9,9,6,6,7,4,4,7,7
"R_2QnUAKUcHhOhjXv","8/10/2020 19:13","8/10/2020 19:23","IP Address","171.61.229.235",100,643,"True","8/10/2020 19:23",13.08599854,80.27508545,"anonymous","EN",35,"South Asian","","Male",8,7,7,8,8,7,8,8,8,8,8,7,8,8,8,8,8,8,9,9,8,8,8,8,6,6,7,6,6,6,7,8,6,7,8,7,8,7,8,9,9,9,9,8,9,8,9,6,8,8,8,9,8,8,8,7,6,8,8,8
"R_2t54U3AM2czGXRx","8/10/2020 19:34","8/10/2020 19:40","IP Address","171.61.231.252",100,370,"True","8/10/2020 19:40",13.08599854,80.27508545,"anonymous","EN",35,"South Asian","","Male",7,8,9,8,9,8,8,7,8,9,9,8,9,8,9,8,9,7,7,8,8,8,8,8,6,6,8,6,6,7,9,8,8,9,7,8,8,8,9,7,8,9,8,8,8,7,8,8,9,9,9,9,9,8,9,8,8,8,8,8
"R_2S2DTURD6QYUATf","8/11/2020 2:29","8/11/2020 2:34","IP Address","172.3.74.17",100,309,"True","8/11/2020 2:34",37.67520142,-120.9465027,"anonymous","EN",29,"White","","Female",7,6,7,7,4,9,0,0,0,0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,7,7,7,7,6,7,6,6,6,8,8,8,8,9,8,0,0,0,0,0,0
"R_2ypXbGuesQNe4ti","8/10/2020 15:56","8/10/2020 16:03","IP Address","172.56.11.122",100,446,"True","8/10/2020 16:03",42.42480469,-83.19509888,"anonymous","EN",39,"Black","","Female",4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,6,7,7,7,6,7,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,6,5,5,6,5,5,5,5,5,5,5,4,5,5,4,5,5
"R_d5dNE7Uuf0NOUhP","8/10/2020 13:48","8/10/2020 13:54","IP Address","172.58.23.226",100,382,"True","8/10/2020 13:54",33.81599426,-117.9692001,"anonymous","EN",44,"East Asian","","Male",6,7,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,7,6,6,6,6,6,6,7,7,7,7,7,6,8,8,8,8,8,9,8,8,9,8,8,7,7,8,8,8,8,8,6,6,6,6,6,6
"R_3PtxlSqTQrYUVrB","8/10/2020 23:58","8/11/2020 0:01","IP Address","173.16.56.81",100,179,"True","8/11/2020 0:01",43.04260254,-91.11930084,"anonymous","EN",28,"White","","Male",8,8,8,8,8,8,2,2,2,2,1,2,2,3,4,4,4,3,4,3,3,4,2,3,2,2,3,2,3,2,2,5,2,3,3,2,6,6,7,6,6,7,8,8,8,8,8,8,7,8,7,8,8,7,6,3,6,4,4,4
"R_OuTws5RBbifns3f","8/10/2020 13:48","8/10/2020 13:53","IP Address","173.187.58.39",100,323,"True","8/10/2020 13:53",35.86839294,-80.31500244,"anonymous","EN",32,"White","","Male",5,5,6,6,4,6,3,4,5,3,2,5,5,3,2,2,2,2,7,8,7,7,7,7,5,7,8,6,7,6,4,5,5,5,6,4,6,5,5,5,5,6,5,6,8,6,6,5,6,6,6,7,6,6,5,5,3,5,5,5
"R_0MS2mJrnh0Zmc1z","8/10/2020 14:01","8/10/2020 14:05","IP Address","173.63.141.147",100,289,"True","8/10/2020 14:05",41.06309509,-74.14369965,"anonymous","EN",40,"White","","Female",4,2,4,2,6,4,1,1,1,1,1,1,2,1,1,1,1,1,3,6,3,6,3,3,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,4,3,2,4,2,2,2,5,4,4,6,5,4,6,5,5,5,4,5
"R_2PiAj0SUu7p0fj8","8/10/2020 18:39","8/10/2020 18:45","IP Address","173.80.140.146",100,375,"True","8/10/2020 18:45",38.42030334,-81.99469757,"anonymous","EN",36,"White","","Female",3,6,7,6,6,4,6,7,7,4,7,7,7,6,6,8,7,4,4,8,8,4,8,8,8,7,6,6,6,4,8,8,7,8,8,8,7,7,6,6,6,8,7,7,9,7,7,7,6,7,8,8,8,8,8,8,7,3,7,7
"R_3O6tvkcwFSXjMYB","8/10/2020 18:20","8/10/2020 18:27","IP Address","173.88.8.208",100,447,"True","8/10/2020 18:27",40.74159241,-84.15219879,"anonymous","EN",60,"White","","Female",6,4,2,4,4,4,2,4,4,4,2,2,3,2,1,2,2,2,4,6,4,6,6,4,7,6,6,6,7,7,2,6,5,7,5,1,7,8,7,7,8,8,8,8,7,8,8,7,6,7,6,7,8,7,2,2,2,2,2,2
